,label,perimeter,area
857,858.0,161.539105243,256.0
858,859.0,8.0,8.0
859,860.0,9.82842712475,10.0
860,861.0,93.7695526217,186.0
861,862.0,134.746212025,259.0
862,863.0,54.2487373415,77.0
863,864.0,93.905591591,156.0
864,865.0,0.0,1.0
865,866.0,156.604076401,292.0
866,867.0,60.7340187158,90.0
867,868.0,0.0,1.0
868,869.0,8.0,8.0
869,870.0,208.681240867,451.0
870,871.0,7.82842712475,12.0
871,872.0,18.4852813742,22.0
872,873.0,397.605122421,773.0
873,874.0,137.811183182,286.0
874,875.0,860.251875403,2043.0
875,876.0,0.0,1.0
876,877.0,0.0,1.0
877,878.0,79.7340187158,111.0
878,879.0,24490.4496604,70051.0
879,880.0,130.189862838,271.0
880,881.0,85.0771644663,131.0
881,882.0,60.0416305603,87.0
882,883.0,10.0,11.0
883,884.0,1099.49556211,2608.0
884,885.0,359.983802078,913.0
885,886.0,717.505663379,1585.0
886,887.0,70.0416305603,99.0
887,888.0,21.0710678119,24.0
888,889.0,0.0,1.0
889,890.0,2971.26634022,6995.0
890,891.0,98.0832611207,179.0
891,892.0,2783.8927112,5793.0
892,893.0,25.313708499,28.0
893,894.0,82.1482322781,162.0
894,895.0,156.089357775,241.0
895,896.0,42.6923881554,53.0
896,897.0,293.929978209,675.0
897,898.0,561.895490323,1299.0
898,899.0,0.0,1.0
899,900.0,68.2487373415,114.0
900,901.0,6.82842712475,8.0
901,902.0,1.0,3.0
902,903.0,51.591883092,70.0
903,904.0,14.2426406871,15.0
904,905.0,50.4558441227,78.0
905,906.0,79.941125497,144.0
906,907.0,17.2426406871,21.0
907,908.0,317.722871427,563.0
908,909.0,0.0,1.0
909,910.0,0.0,1.0
910,911.0,0.0,1.0
911,912.0,36.313708499,40.0
912,913.0,46.3847763109,73.0
913,914.0,8.62132034356,8.0
914,915.0,5663.08902963,28937.0
915,916.0,0.0,1.0
916,917.0,0.0,1.0
917,918.0,136.018289963,246.0
918,919.0,354.527957955,865.0
919,920.0,7.41421356237,8.0
920,921.0,0.0,1.0
921,922.0,121.811183182,185.0
922,923.0,7.82842712475,8.0
923,924.0,0.0,1.0
924,925.0,513.167568262,1176.0
925,926.0,44.9705627485,62.0
926,927.0,48.8700576851,72.0
927,928.0,280.030483272,503.0
928,929.0,4.0,6.0
929,930.0,91.1837661841,148.0
930,931.0,130.083261121,241.0
931,932.0,5.20710678119,5.0
932,933.0,0.0,1.0
933,934.0,4.0,6.0
934,935.0,53.0771644663,99.0
935,936.0,0.0,1.0
936,937.0,4.62132034356,4.0
937,938.0,69.0416305603,101.0
938,939.0,37.3492424049,51.0
939,940.0,520.215295477,1420.0
940,941.0,205.752308679,394.0
941,942.0,5.62132034356,8.0
942,943.0,0.0,2.0
943,944.0,92.7695526217,129.0
944,945.0,4.41421356237,6.0
945,946.0,5082.36302014,13814.0
946,947.0,16.6213203436,19.0
947,948.0,0.0,4.0
948,949.0,143.403066274,308.0
949,950.0,19.313708499,21.0
950,951.0,129.704581464,284.0
951,952.0,538.61731573,1213.0
952,953.0,0.0,2.0
953,954.0,0.0,2.0
954,955.0,442.226442765,909.0
955,956.0,3.41421356237,6.0
956,957.0,80.5269119346,99.0
957,958.0,135.533008589,258.0
958,959.0,52.0060966544,80.0
959,960.0,317.036579926,766.0
960,961.0,338.69953083,723.0
961,962.0,647.05591591,1643.0
962,963.0,242.409162928,515.0
963,964.0,449.611219076,1189.0
964,965.0,780.346283812,2046.0
965,966.0,22.8639610307,27.0
966,967.0,0.0,1.0
967,968.0,959.903679019,2989.0
968,969.0,544.008188695,1131.0
969,970.0,0.0,2.0
970,971.0,0.0,1.0
971,972.0,18.4497474683,19.0
972,973.0,116.390872965,189.0
973,974.0,544.167568262,1353.0
974,975.0,32347.2707961,77690.0
975,976.0,0.0,1.0
976,977.0,376.841666454,630.0
977,978.0,1344.17680298,3511.0
978,979.0,0.0,1.0
979,980.0,35.8994949366,44.0
980,981.0,15.0710678119,17.0
981,982.0,12.0355339059,16.0
982,983.0,181.189862838,277.0
983,984.0,40.7279220614,56.0
984,985.0,10581.715939,25388.0
985,986.0,43.8345237792,65.0
986,987.0,225.645706961,472.0
987,988.0,72.2842712475,86.0
988,989.0,0.0,3.0
989,990.0,29.313708499,41.0
990,991.0,115.390872965,148.0
991,992.0,7.82842712475,7.0
992,993.0,58.627416998,79.0
993,994.0,9.82842712475,9.0
994,995.0,0.0,2.0
995,996.0,1625.67532368,5049.0
996,997.0,3.41421356237,5.0
997,998.0,413.983802078,803.0
998,999.0,0.0,1.0
999,1000.0,15.2071067812,16.0
1000,1001.0,7.20710678119,7.0
1001,1002.0,24.8639610307,28.0
1002,1003.0,3.41421356237,9.0
1003,1004.0,576.658946291,2041.0
1004,1005.0,0.0,1.0
1005,1006.0,77.7340187158,123.0
1006,1007.0,0.0,1.0
1007,1008.0,0.0,3.0
1008,1009.0,0.0,2.0
1009,1010.0,0.0,1.0
1010,1011.0,70.8345237792,82.0
1011,1012.0,63.1126983722,101.0
1012,1013.0,247.415259583,523.0
1013,1014.0,0.0,1.0
1014,1015.0,75.1126983722,144.0
1015,1016.0,549.623412385,1321.0
1016,1017.0,0.0,1.0
1017,1018.0,107.012193309,167.0
1018,1019.0,373.634559673,824.0
1019,1020.0,9.20710678119,9.0
1020,1021.0,0.0,2.0
1021,1022.0,21.2426406871,29.0
1022,1023.0,0.0,2.0
1023,1024.0,152.189862838,239.0
1024,1025.0,0.0,1.0
1025,1026.0,4.41421356237,5.0
1026,1027.0,40.3847763109,51.0
1027,1028.0,63.0416305603,105.0
1028,1029.0,14.8639610307,17.0
1029,1030.0,4.62132034356,4.0
1030,1031.0,6.0,8.0
1031,1032.0,784.340187158,1662.0
1032,1033.0,92.8406204336,160.0
1033,1034.0,97.1837661841,137.0
1034,1035.0,258.036579926,539.0
1035,1036.0,11457.4572799,112290.0
1036,1037.0,0.0,1.0
1037,1038.0,75.941125497,99.0
1038,1039.0,17.6568542495,16.0
1039,1040.0,76.4203102168,109.0
1040,1041.0,7.41421356237,9.0
1041,1042.0,157.953318806,274.0
1042,1043.0,82.5624458405,127.0
1043,1044.0,3.41421356237,3.0
1044,1045.0,15.0355339059,18.0
1045,1046.0,7.41421356237,10.0
1046,1047.0,91.4264068712,156.0
1047,1048.0,6.82842712475,7.0
1048,1049.0,5.20710678119,7.0
1049,1050.0,88.1482322781,139.0
1050,1051.0,0.0,1.0
1051,1052.0,0.0,1.0
1052,1053.0,0.0,2.0
1053,1054.0,0.0,2.0
1054,1055.0,10.2426406871,11.0
1055,1056.0,69.8345237792,88.0
1056,1057.0,220.681240867,419.0
1057,1058.0,8.82842712475,9.0
1058,1059.0,13.0710678119,14.0
1059,1060.0,3.41421356237,3.0
1060,1061.0,17.6213203436,17.0
1061,1062.0,141.74011537,257.0
1062,1063.0,3.41421356237,4.0
1063,1064.0,0.0,2.0
1064,1065.0,236.030483272,511.0
1065,1066.0,17.0710678119,21.0
1066,1067.0,0.0,1.0
1067,1068.0,82.0771644663,118.0
1068,1069.0,484.558441227,1075.0
1069,1070.0,5.20710678119,5.0
1070,1071.0,261.580735804,546.0
1071,1072.0,0.0,2.0
1072,1073.0,36.1421356237,57.0
1073,1074.0,370.8355698,690.0
1074,1075.0,0.0,2.0
1075,1076.0,145.982756057,285.0
1076,1077.0,30.313708499,37.0
1077,1078.0,0.0,1.0
1078,1079.0,428.581781824,1284.0
1079,1080.0,1138.01028074,2469.0
1080,1081.0,107.562445841,153.0
1081,1082.0,15.6568542495,17.0
1082,1083.0,9.20710678119,11.0
1083,1084.0,235.379725677,551.0
1084,1085.0,261.415259583,548.0
1085,1086.0,9.82842712475,11.0
1086,1087.0,6.82842712475,7.0
1087,1088.0,225.894444303,487.0
1088,1089.0,0.0,1.0
1089,1090.0,33.2426406871,32.0
1090,1091.0,35.7989898732,48.0
1091,1092.0,3.41421356237,5.0
1092,1093.0,5.62132034356,5.0
1093,1094.0,13.8284271247,14.0
1094,1095.0,450.853859763,886.0
1095,1096.0,0.0,1.0
1096,1097.0,429.469083452,761.0
1097,1098.0,0.0,2.0
1098,1099.0,228.202056147,454.0
1099,1100.0,525.238636074,1263.0
1100,1101.0,0.0,5.0
1101,1102.0,20.2426406871,21.0
1102,1103.0,38.313708499,47.0
1103,1104.0,571.830519166,1676.0
1104,1105.0,79.627416998,89.0
1105,1106.0,0.0,1.0
1106,1107.0,9925.2956288,26694.0
1107,1108.0,0.0,2.0
1108,1109.0,0.0,2.0
1109,1110.0,0.0,2.0
1110,1111.0,40.7634559673,61.0
1111,1112.0,4.41421356237,4.0
1112,1113.0,800.873195747,2535.0
1113,1114.0,7.20710678119,7.0
1114,1115.0,0.0,1.0
1115,1116.0,159.953318806,363.0
1116,1117.0,3.41421356237,3.0
1117,1118.0,0.0,1.0
1118,1119.0,0.0,2.0
1119,1120.0,72.3198051534,97.0
1120,1121.0,13214.6208435,31315.0
1121,1122.0,19.8284271247,21.0
1122,1123.0,25.4852813742,31.0
1123,1124.0,9.41421356237,11.0
1124,1125.0,0.0,2.0
1125,1126.0,0.0,2.0
1126,1127.0,0.0,1.0
1127,1128.0,0.0,1.0
1128,1129.0,0.0,1.0
1129,1130.0,0.0,2.0
1130,1131.0,115.254833996,188.0
1131,1132.0,58.8345237792,70.0
1132,1133.0,10.0,11.0
1133,1134.0,5.20710678119,6.0
1134,1135.0,22.6923881554,28.0
1135,1136.0,7.62132034356,9.0
1136,1137.0,14.0710678119,16.0
1137,1138.0,1250.51385207,2653.0
1138,1139.0,98.9766594029,132.0
1139,1140.0,0.0,2.0
1140,1141.0,200.882250994,434.0
1141,1142.0,0.0,2.0
1142,1143.0,60.4203102168,89.0
1143,1144.0,169.296464556,296.0
1144,1145.0,30.0710678119,34.0
1145,1146.0,15.8284271247,19.0
1146,1147.0,110.254833996,181.0
1147,1148.0,132.497474683,317.0
1148,1149.0,402.060966544,901.0
1149,1150.0,23.6568542495,24.0
1150,1151.0,6.24264068712,9.0
1151,1152.0,0.0,1.0
1152,1153.0,24.4852813742,31.0
1153,1154.0,50.627416998,67.0
1154,1155.0,0.0,2.0
1155,1156.0,94.1482322781,153.0
1156,1157.0,0.0,2.0
1157,1158.0,61.627416998,105.0
1158,1159.0,146.225396744,238.0
1159,1160.0,3.41421356237,4.0
1160,1161.0,0.0,1.0
1161,1162.0,12.8284271247,14.0
1162,1163.0,16.4142135624,18.0
1163,1164.0,0.0,2.0
1164,1165.0,19.4497474683,25.0
1165,1166.0,16.6213203436,17.0
1166,1167.0,699.428498912,1370.0
1167,1168.0,204.681240867,371.0
1168,1169.0,29.1066017178,33.0
1169,1170.0,7.41421356237,7.0
1170,1171.0,77.0771644663,115.0
1171,1172.0,11.8284271247,11.0
1172,1173.0,0.0,2.0
1173,1174.0,26.8639610307,29.0
1174,1175.0,0.0,2.0
1175,1176.0,28785.3322703,71520.0
1176,1177.0,8.41421356237,9.0
1177,1178.0,314.87720036,789.0
1178,1179.0,44.7634559673,55.0
1179,1180.0,0.0,2.0
1180,1181.0,12.0355339059,15.0
1181,1182.0,0.0,2.0
1182,1183.0,10.8284271247,10.0
1183,1184.0,243.551298552,506.0
1184,1185.0,5217.96309193,30787.0
1185,1186.0,0.0,2.0
1186,1187.0,51.2487373415,68.0
1187,1188.0,0.0,1.0
1188,1189.0,578.215295477,1810.0
1189,1190.0,98.0121933088,135.0
1190,1191.0,49.4203102168,56.0
1191,1192.0,48.9705627485,76.0
1192,1193.0,68.4203102168,126.0
1193,1194.0,0.0,1.0
1194,1195.0,0.0,1.0
1195,1196.0,0.0,1.0
1196,1197.0,317.492424049,699.0
1197,1198.0,50.627416998,75.0
1198,1199.0,57.5563491861,71.0
1199,1200.0,60.8700576851,96.0
1200,1201.0,42.9350288425,45.0
1201,1202.0,143.018289963,214.0
1202,1203.0,138.568542495,271.0
1203,1204.0,707.476226127,1836.0
1204,1205.0,6.41421356237,7.0
1205,1206.0,143.26093065,271.0
1206,1207.0,0.0,1.0
1207,1208.0,874.483368802,2532.0
1208,1209.0,37.8994949366,47.0
1209,1210.0,95.3553390593,143.0
1210,1211.0,0.0,2.0
1211,1212.0,86.0477272148,122.0
1212,1213.0,0.0,1.0
1213,1214.0,283.48023074,623.0
1214,1215.0,3.41421356237,5.0
1215,1216.0,12.0355339059,12.0
1216,1217.0,12.0355339059,11.0
1217,1218.0,210.267027305,386.0
1218,1219.0,70.8700576851,122.0
1219,1220.0,4.62132034356,8.0
1220,1221.0,0.0,2.0
1221,1222.0,0.0,1.0
1222,1223.0,0.0,1.0
1223,1224.0,48.2132034356,64.0
1224,1225.0,164.331998462,249.0
1225,1226.0,998.004184082,2365.0
1226,1227.0,0.0,6.0
1227,1228.0,50.0060966544,64.0
1228,1229.0,60.627416998,92.0
1229,1230.0,12.8284271247,13.0
1230,1231.0,3.41421356237,5.0
1231,1232.0,0.0,2.0
1232,1233.0,0.0,2.0
1233,1234.0,3.41421356237,3.0
1234,1235.0,12.6213203436,13.0
1235,1236.0,5.20710678119,6.0
1236,1237.0,229.409162928,399.0
1237,1238.0,81.8700576851,125.0
1238,1239.0,0.0,1.0
1239,1240.0,12.0355339059,13.0
1240,1241.0,7.41421356237,7.0
1241,1242.0,59.0060966544,75.0
1242,1243.0,56.591883092,106.0
1243,1244.0,341.8355698,899.0
1244,1245.0,13.0355339059,20.0
1245,1246.0,174.781745931,335.0
1246,1247.0,16.2426406871,19.0
1247,1248.0,51.7634559673,66.0
1248,1249.0,0.0,1.0
1249,1250.0,92.7695526217,140.0
1250,1251.0,0.0,2.0
1251,1252.0,0.0,1.0
1252,1253.0,71.6984848098,89.0
1253,1254.0,106.568542495,195.0
1254,1255.0,0.0,1.0
1255,1256.0,41.2132034356,59.0
1256,1257.0,263.379725677,445.0
1257,1258.0,0.0,1.0
1258,1259.0,0.0,1.0
1259,1260.0,1079.04581464,2667.0
1260,1261.0,1359.63874376,3077.0
1261,1262.0,0.0,2.0
1262,1263.0,7.41421356237,10.0
1263,1264.0,0.0,1.0
1264,1265.0,0.0,1.0
1265,1266.0,39.8994949366,56.0
1266,1267.0,39.2132034356,48.0
1267,1268.0,515.481276761,1131.0
1268,1269.0,84.1837661841,149.0
1269,1270.0,6.20710678119,6.0
1270,1271.0,246.444696834,447.0
1271,1272.0,3.41421356237,3.0
1272,1273.0,216.030483272,501.0
1273,1274.0,0.0,2.0
1274,1275.0,31.8284271247,42.0
1275,1276.0,4.0,4.0
1276,1277.0,650.292459943,1232.0
1277,1278.0,7.41421356237,11.0
1278,1279.0,95.0121933088,146.0
1279,1280.0,154.888347648,305.0
1280,1281.0,76.2487373415,105.0
1281,1282.0,19.0710678119,22.0
1282,1283.0,8.0,9.0
1283,1284.0,4.0,5.0
1284,1285.0,0.0,4.0
1285,1286.0,71.627416998,85.0
1286,1287.0,50.627416998,85.0
1287,1288.0,0.0,1.0
1288,1289.0,135.189862838,197.0
1289,1290.0,927.506709399,2113.0
1290,1291.0,85.941125497,102.0
1291,1292.0,706.541197284,2371.0
1292,1293.0,238.865007051,491.0
1293,1294.0,115.21930009,197.0
1294,1295.0,0.0,2.0
1295,1296.0,0.0,1.0
1296,1297.0,448.516810667,1190.0
1297,1298.0,21.0710678119,23.0
1298,1299.0,238.066017178,476.0
1299,1300.0,365.776695297,776.0
1300,1301.0,41.9705627485,52.0
1301,1302.0,0.0,1.0
1302,1303.0,5.62132034356,10.0
1303,1304.0,747.204148188,1962.0
1304,1305.0,11.6568542495,12.0
1305,1306.0,6.0,7.0
1306,1307.0,858.364573775,1812.0
1307,1308.0,0.0,3.0
1308,1309.0,36.5563491861,50.0
1309,1310.0,0.0,1.0
1310,1311.0,9.20710678119,9.0
1311,1312.0,0.0,1.0
1312,1313.0,42.2132034356,57.0
1313,1314.0,27.8994949366,29.0
1314,1315.0,145.639610307,201.0
1315,1316.0,693.126983722,1452.0
1316,1317.0,108.355339059,148.0
1317,1318.0,163.018289963,345.0
1318,1319.0,52.4558441227,61.0
1319,1320.0,92.8345237792,129.0
1320,1321.0,2111.42258173,5283.0
1321,1322.0,9.62132034356,10.0
1322,1323.0,6.82842712475,6.0
1323,1324.0,241.521861301,498.0
1324,1325.0,0.0,4.0
1325,1326.0,94.0771644663,127.0
1326,1327.0,6.82842712475,6.0
1327,1328.0,21.6568542495,24.0
1328,1329.0,31.5563491861,44.0
1329,1330.0,88.2842712475,118.0
1330,1331.0,162.43860018,345.0
1331,1332.0,7.82842712475,7.0
1332,1333.0,10.2426406871,11.0
1333,1334.0,0.0,4.0
1334,1335.0,193.195959493,328.0
1335,1336.0,0.0,1.0
1336,1337.0,41.2132034356,47.0
1337,1338.0,11.8639610307,13.0
1338,1339.0,0.0,1.0
1339,1340.0,7.82842712475,8.0
1340,1341.0,230.965512115,382.0
1341,1342.0,0.0,1.0
1342,1343.0,550.995995387,1096.0
1343,1344.0,0.0,1.0
1344,1345.0,0.0,3.0
1345,1346.0,765.689429563,1508.0
1346,1347.0,15.4142135624,15.0
1347,1348.0,100.526911935,134.0
1348,1349.0,253.929978209,492.0
1349,1350.0,0.0,1.0
1350,1351.0,226.787842585,420.0
1351,1352.0,0.0,1.0
1352,1353.0,0.0,2.0
1353,1354.0,48.591883092,58.0
1354,1355.0,697.511760033,1515.0
1355,1356.0,7.41421356237,7.0
1356,1357.0,0.0,3.0
1357,1358.0,0.0,3.0
1358,1359.0,229.302561211,409.0
1359,1360.0,0.0,1.0
1360,1361.0,156.39696962,246.0
1361,1362.0,3.41421356237,4.0
1362,1363.0,216.787842585,301.0
1363,1364.0,8.62132034356,10.0
1364,1365.0,76.0416305603,94.0
1365,1366.0,0.0,3.0
1366,1367.0,120.775649276,173.0
1367,1368.0,0.0,1.0
1368,1369.0,51.3492424049,59.0
1369,1370.0,315.456890143,654.0
1370,1371.0,4.0,7.0
1371,1372.0,5.20710678119,6.0
1372,1373.0,0.0,3.0
1373,1374.0,0.0,1.0
1374,1375.0,91.1482322781,119.0
1375,1376.0,0.0,2.0
1376,1377.0,0.0,3.0
1377,1378.0,0.0,1.0
1378,1379.0,72.905591591,96.0
1379,1380.0,49.9350288425,58.0
1380,1381.0,61.6629509039,67.0
1381,1382.0,0.0,3.0
1382,1383.0,0.0,2.0
1383,1384.0,9.82842712475,11.0
1384,1385.0,0.0,1.0
1385,1386.0,0.0,3.0
1386,1387.0,0.0,1.0
1387,1388.0,326.800035894,706.0
1388,1389.0,0.0,3.0
1389,1390.0,0.0,2.0
1390,1391.0,0.0,1.0
1391,1392.0,24.0355339059,25.0
1392,1393.0,3.41421356237,4.0
1393,1394.0,0.0,1.0
1394,1395.0,0.0,1.0
1395,1396.0,0.0,2.0
1396,1397.0,10.6213203436,10.0
1397,1398.0,245.308657865,442.0
1398,1399.0,3.41421356237,4.0
1399,1400.0,0.0,2.0
1400,1401.0,3.41421356237,6.0
1401,1402.0,59.4203102168,78.0
1402,1403.0,70.3198051534,90.0
1403,1404.0,52.3847763109,56.0
1404,1405.0,90.5624458405,129.0
1405,1406.0,4.0,5.0
1406,1407.0,0.0,2.0
1407,1408.0,42.1776695297,47.0
1408,1409.0,1039.01028074,2290.0
1409,1410.0,1.0,3.0
1410,1411.0,3.41421356237,4.0
1411,1412.0,0.0,2.0
1412,1413.0,26.5208152802,32.0
1413,1414.0,44.0060966544,48.0
1414,1415.0,391.119841047,933.0
1415,1416.0,15.4142135624,19.0
1416,1417.0,73.6629509039,99.0
1417,1418.0,167.817279836,304.0
1418,1419.0,9.20710678119,15.0
1419,1420.0,0.0,1.0
1420,1421.0,7.41421356237,7.0
1421,1422.0,8.82842712475,8.0
1422,1423.0,15.0355339059,17.0
1423,1424.0,42.1421356237,50.0
1424,1425.0,380.39801564,936.0
1425,1426.0,155.367532368,268.0
1426,1427.0,68.2487373415,81.0
1427,1428.0,0.0,1.0
1428,1429.0,0.0,1.0
1429,1430.0,3.41421356237,4.0
1430,1431.0,0.0,1.0
1431,1432.0,0.0,6.0
1432,1433.0,3.41421356237,4.0
1433,1434.0,91.2842712475,146.0
1434,1435.0,0.0,1.0
1435,1436.0,0.0,2.0
1436,1437.0,0.0,2.0
1437,1438.0,0.0,3.0
1438,1439.0,2814.58509935,6875.0
1439,1440.0,268.923881554,545.0
1440,1441.0,43.7634559673,52.0
1441,1442.0,740.470129473,1723.0
1442,1443.0,0.0,1.0
1443,1444.0,162.675144213,280.0
1444,1445.0,312.69953083,627.0
1445,1446.0,209.166522241,412.0
1446,1447.0,0.0,1.0
1447,1448.0,327.900540957,638.0
1448,1449.0,1064.7970773,3027.0
1449,1450.0,256.994949366,415.0
1450,1451.0,10.6568542495,14.0
1451,1452.0,6.82842712475,6.0
1452,1453.0,0.0,1.0
1453,1454.0,0.0,2.0
1454,1455.0,0.0,1.0
1455,1456.0,24.8639610307,32.0
1456,1457.0,16.2426406871,18.0
1457,1458.0,43.1421356237,51.0
1458,1459.0,38.7279220614,47.0
1459,1460.0,0.0,2.0
1460,1461.0,0.0,2.0
1461,1462.0,0.0,2.0
1462,1463.0,0.0,2.0
1463,1464.0,10.8639610307,10.0
1464,1465.0,0.0,1.0
1465,1466.0,7.82842712475,13.0
1466,1467.0,0.0,1.0
1467,1468.0,464.782791951,902.0
1468,1469.0,0.0,3.0
1469,1470.0,0.0,2.0
1470,1471.0,0.0,1.0
1471,1472.0,0.0,3.0
1472,1473.0,0.0,1.0
1473,1474.0,0.0,1.0
1474,1475.0,0.0,1.0
1475,1476.0,0.0,4.0
1476,1477.0,333.214249456,610.0
1477,1478.0,0.0,1.0
1478,1479.0,0.0,2.0
1479,1480.0,0.0,3.0
1480,1481.0,0.0,2.0
1481,1482.0,0.0,1.0
1482,1483.0,13.2071067812,14.0
1483,1484.0,198.817279836,378.0
1484,1485.0,0.0,1.0
1485,1486.0,40.1421356237,49.0
1486,1487.0,88.7045814642,125.0
1487,1488.0,0.0,1.0
1488,1489.0,0.0,2.0
1489,1490.0,0.0,3.0
1490,1491.0,0.0,1.0
1491,1492.0,0.0,1.0
1492,1493.0,115.911688245,163.0
1493,1494.0,0.0,2.0
1494,1495.0,0.0,5.0
1495,1496.0,0.0,2.0
1496,1497.0,0.0,1.0
1497,1498.0,0.0,2.0
1498,1499.0,7.41421356237,8.0
1499,1500.0,0.0,1.0
1500,1501.0,10.8284271247,10.0
1501,1502.0,0.0,3.0
1502,1503.0,92.7695526217,123.0
1503,1504.0,30.7634559673,35.0
1504,1505.0,0.0,1.0
1505,1506.0,0.0,1.0
1506,1507.0,718.75440072,2163.0
1507,1508.0,0.0,1.0
1508,1509.0,22.0710678119,23.0
1509,1510.0,0.0,2.0
1510,1511.0,115.254833996,184.0
1511,1512.0,3.0,7.0
1512,1513.0,0.0,3.0
1513,1514.0,0.0,1.0
1514,1515.0,15.0355339059,16.0
1515,1516.0,0.0,2.0
1516,1517.0,0.0,2.0
1517,1518.0,0.0,1.0
1518,1519.0,47.7279220614,51.0
1519,1520.0,13.2426406871,14.0
1520,1521.0,0.0,2.0
1521,1522.0,0.0,1.0
1522,1523.0,0.0,2.0
1523,1524.0,82.6984848098,106.0
1524,1525.0,3.41421356237,5.0
1525,1526.0,0.0,2.0
1526,1527.0,14.4497474683,21.0
1527,1528.0,245.166522241,373.0
1528,1529.0,2584.44191771,7733.0
1529,1530.0,144.533008589,230.0
1530,1531.0,282.793939239,412.0
1531,1532.0,0.0,1.0
1532,1533.0,95.8761543395,124.0
1533,1534.0,367.255880016,764.0
1534,1535.0,40.4497474683,43.0
1535,1536.0,310.735064736,666.0
1536,1537.0,0.0,2.0
1537,1538.0,67.0416305603,80.0
1538,1539.0,0.0,1.0
1539,1540.0,21.4497474683,20.0
1540,1541.0,0.0,1.0
1541,1542.0,0.0,1.0
1542,1543.0,3.41421356237,3.0
1543,1544.0,1127.09963851,3196.0
1544,1545.0,0.0,1.0
1545,1546.0,0.0,5.0
1546,1547.0,0.0,2.0
1547,1548.0,0.0,2.0
1548,1549.0,0.0,1.0
1549,1550.0,0.0,3.0
1550,1551.0,12.0355339059,13.0
1551,1552.0,0.0,3.0
1552,1553.0,381.492424049,848.0
1553,1554.0,2706.15869248,6659.0
1554,1555.0,748.026478659,1554.0
1555,1556.0,0.0,2.0
1556,1557.0,319.764501988,511.0
1557,1558.0,77.941125497,98.0
1558,1559.0,704.890439689,1598.0
1559,1560.0,0.0,4.0
1560,1561.0,29.313708499,28.0
1561,1562.0,0.0,1.0
1562,1563.0,0.0,1.0
1563,1564.0,0.0,1.0
1564,1565.0,198.923881554,405.0
1565,1566.0,0.0,4.0
1566,1567.0,0.0,1.0
1567,1568.0,9.03553390593,10.0
1568,1569.0,119.154328933,162.0
1569,1570.0,0.0,1.0
1570,1571.0,215.781745931,332.0
1571,1572.0,0.0,2.0
1572,1573.0,91.5269119346,114.0
1573,1574.0,211.474134086,381.0
1574,1575.0,0.0,1.0
1575,1576.0,0.0,1.0
1576,1577.0,239.444696834,430.0
1577,1578.0,41.3492424049,46.0
1578,1579.0,0.0,1.0
1579,1580.0,139.018289963,235.0
1580,1581.0,8.0,10.0
1581,1582.0,3.41421356237,5.0
1582,1583.0,25.4852813742,25.0
1583,1584.0,25.0710678119,26.0
1584,1585.0,34.7634559673,38.0
1585,1586.0,42.8345237792,52.0
1586,1587.0,3.41421356237,4.0
1587,1588.0,5.20710678119,6.0
1588,1589.0,150.267027305,262.0
1589,1590.0,26.4852813742,27.0
1590,1591.0,49.0416305603,57.0
1591,1592.0,0.0,3.0
1592,1593.0,0.0,2.0
1593,1594.0,68.905591591,90.0
1594,1595.0,60.0416305603,71.0
1595,1596.0,3.20710678119,5.0
1596,1597.0,12.0355339059,14.0
1597,1598.0,7.41421356237,8.0
1598,1599.0,19.8284271247,23.0
1599,1600.0,18.8639610307,20.0
1600,1601.0,4.62132034356,6.0
1601,1602.0,0.0,1.0
1602,1603.0,773.896536344,1996.0
1603,1604.0,29.7279220614,37.0
1604,1605.0,0.0,1.0
1605,1606.0,28.1421356237,33.0
1606,1607.0,53.7634559673,58.0
1607,1608.0,65.4203102168,81.0
1608,1609.0,68.3847763109,89.0
1609,1610.0,191.267027305,330.0
1610,1611.0,0.0,3.0
1611,1612.0,0.0,2.0
1612,1613.0,8.0,10.0
1613,1614.0,56.5269119346,78.0
1614,1615.0,0.0,1.0
1615,1616.0,0.0,1.0
1616,1617.0,3.41421356237,6.0
1617,1618.0,0.0,2.0
1618,1619.0,6.82842712475,8.0
1619,1620.0,21.8639610307,23.0
1620,1621.0,71.941125497,103.0
1621,1622.0,0.0,1.0
1622,1623.0,1.0,5.0
1623,1624.0,113.047727215,207.0
1624,1625.0,20.0710678119,25.0
1625,1626.0,125.148232278,159.0
1626,1627.0,0.0,1.0
1627,1628.0,19.6568542495,22.0
1628,1629.0,0.0,1.0
1629,1630.0,3.41421356237,7.0
1630,1631.0,0.0,1.0
1631,1632.0,34.5208152802,43.0
1632,1633.0,159.710678119,266.0
1633,1634.0,0.0,1.0
1634,1635.0,96.3198051534,142.0
1635,1636.0,89.5624458405,133.0
1636,1637.0,285.172618896,491.0
1637,1638.0,0.0,5.0
1638,1639.0,3.41421356237,4.0
1639,1640.0,10.6213203436,11.0
1640,1641.0,0.0,1.0
1641,1642.0,141.39696962,222.0
1642,1643.0,4.41421356237,6.0
1643,1644.0,0.0,3.0
